date,open,high,low,close,volume
2025-03-19,1.69,1.79,1.63,1.79,1388218.0
2025-03-20,1.78,1.83,1.7,1.8,1290969.0
2025-03-21,1.8,1.96,1.78,1.81,2346976.0
2025-03-24,1.87,1.87,1.77,1.82,1022500.0
2025-03-25,1.83,1.83,1.67,1.71,1734972.0
2025-03-26,1.71,1.71,1.58,1.61,1234073.0
2025-03-27,1.59,1.64,1.545,1.64,1442264.0
2025-03-28,1.64,1.64,1.57,1.59,827664.0
2025-03-31,1.55,1.55,1.41,1.49,1872521.0
2025-04-01,1.45,1.5,1.39,1.435,1073214.0
2025-04-02,1.44,1.51,1.38,1.48,1037392.0
2025-04-03,1.4,1.43,1.33,1.34,1386888.0
2025-04-04,1.31,1.33,1.21,1.24,2309531.0
2025-04-07,1.17,1.345,1.11,1.33,2210625.0
2025-04-08,1.38,1.4,1.14,1.17,1669365.0
2025-04-09,1.13,1.43,1.12,1.39,2405909.0
2025-04-10,1.31,1.35,1.25,1.28,1456558.0
2025-04-11,1.27,1.42,1.27,1.4,842739.0
2025-04-14,1.46,1.49,1.37,1.4,1851517.0
2025-04-15,1.4,1.455,1.39,1.44,970670.0
2025-04-16,1.43,1.43,1.35,1.37,889445.0
2025-04-17,1.36,1.43,1.33,1.39,1051636.0
2025-04-21,1.37,1.46,1.365,1.37,942046.0
2025-04-22,1.39,1.55,1.39,1.53,1981297.0
2025-04-23,1.56,1.65,1.56,1.62,1427737.0
2025-04-24,1.62,1.62,1.53,1.59,1112848.0
2025-04-25,1.59,1.59,1.48,1.5,1233504.0
2025-04-28,1.5,1.58,1.485,1.55,1107056.0
2025-04-29,1.54,1.61,1.52,1.54,1331148.0
2025-04-30,1.49,1.585,1.48,1.56,748326.0
2025-05-01,1.58,1.6,1.5218,1.55,708190.0
2025-05-02,1.58,1.655,1.55,1.57,1156026.0
2025-05-05,1.57,1.595,1.515,1.52,692024.0
2025-05-06,1.52,1.53,1.365,1.395,1995802.0
2025-05-07,1.41,1.44,1.34,1.35,1037850.0
2025-05-08,1.33,1.4,1.225,1.35,2414367.0
2025-05-09,1.35,1.42,1.33,1.33,858450.0
2025-05-12,1.39,1.48,1.36,1.37,2794787.0
2025-05-13,1.37,1.43,1.3,1.35,1953749.0
2025-05-14,1.35,1.36,1.28,1.28,2454858.0
2025-05-15,1.27,1.36,1.26,1.31,3142172.0
2025-05-16,1.32,1.5291,1.31,1.45,2865517.0
2025-05-19,1.46,1.47,1.3,1.36,1640850.0
2025-05-20,1.36,1.41,1.33,1.41,1645833.0
2025-05-21,1.38,1.39,1.29,1.32,2264428.0
2025-05-22,1.32,1.44,1.29,1.39,1467447.0
2025-05-23,1.38,1.44,1.35,1.37,1416927.0
2025-05-27,1.38,1.47,1.38,1.41,1587792.0
2025-05-28,1.45,1.465,1.35,1.37,1935527.0
2025-05-29,1.4,1.425,1.37,1.39,1051441.0
2025-05-30,1.38,1.39,1.28,1.32,1416078.0
2025-06-02,1.33,1.4,1.315,1.33,1646556.0
2025-06-03,1.32,1.41,1.28,1.36,1266424.0
2025-06-04,1.36,1.3899,1.33,1.33,619225.0
2025-06-05,1.33,1.39,1.3,1.33,1222279.0
2025-06-06,1.37,1.58,1.35,1.5,3690859.0
2025-06-09,1.53,1.55,1.46,1.5,1600206.0
2025-06-10,1.51,1.605,1.51,1.54,2407261.0
2025-06-11,1.58,1.593,1.5,1.5,1227692.0
2025-06-12,1.5,1.55,1.48,1.52,820262.0
2025-06-13,1.49,1.55,1.465,1.52,1253971.0
2025-06-16,1.54,1.59,1.5,1.54,2039844.0
2025-06-17,1.55,1.56,1.415,1.42,2339171.0
2025-06-18,1.41,1.54,1.38,1.49,1519748.0
2025-06-20,1.49,1.5,1.41,1.45,2107765.0
2025-06-23,1.45,1.5,1.41,1.48,1283986.0
2025-06-24,1.5,1.55,1.48,1.5,1699705.0
2025-06-25,1.5,1.52,1.41,1.42,1712942.0
2025-06-26,1.43,1.44,1.4,1.43,1445491.0
2025-06-27,1.43,1.5,1.39,1.42,5164445.0
2025-06-30,1.44,1.45,1.4,1.42,1228045.0
2025-07-01,1.42,1.5,1.395,1.45,2188199.0
2025-07-02,1.45,1.6982,1.45,1.61,3913922.0
2025-07-03,1.61,1.63,1.58,1.62,611400.0
2025-07-07,1.61,1.63,1.56,1.59,1183567.0
2025-07-08,1.6,1.71,1.6,1.7,1745451.0
2025-07-09,1.75,2.04,1.73,1.9,9428448.0
2025-07-10,1.92,1.9632,1.85,1.91,1832489.0
2025-07-11,1.89,1.92,1.81,1.83,1347645.0
2025-07-14,1.83,2.005,1.825,1.95,2306187.0
2025-07-15,1.96,1.97,1.84,1.85,1572507.0
2025-07-16,1.88,1.95,1.83,1.84,2432959.0
2025-07-17,1.85,1.915,1.82,1.82,1663311.0
2025-07-18,1.85,1.905,1.7401,1.76,1982734.0
2025-07-21,1.78,1.92,1.7621,1.83,1796630.0
2025-07-22,1.74,1.74,1.47,1.52,9272793.0
2025-07-23,1.59,1.7,1.54,1.66,3804527.0
2025-07-24,1.65,1.72,1.6,1.6,4920361.0
2025-07-25,1.59,1.6364,1.545,1.57,2829315.0
2025-07-28,1.59,1.63,1.54,1.58,2012015.0
2025-07-29,1.59,1.7,1.57,1.57,3116149.0
2025-07-30,1.62,1.85,1.6188,1.73,4874220.0
2025-07-31,1.72,1.755,1.67,1.71,1829108.0
2025-08-01,1.67,1.69,1.625,1.67,2031160.0
2025-08-04,1.7,1.79,1.7,1.76,2302009.0
2025-08-05,1.77,1.94,1.74,1.93,3598062.0
2025-08-06,1.95,2.0,1.815,1.83,3600910.0
2025-08-07,1.89,1.905,1.81,1.88,2413214.0
2025-08-08,1.84,1.88,1.77,1.78,1918270.0
2025-08-11,1.79,1.825,1.7,1.74,2332121.0
2025-08-12,1.74,1.8099,1.72,1.8,2246171.0
2025-08-13,1.83,1.985,1.81,1.91,4547535.0
2025-08-14,1.9,1.95,1.8044,1.85,4127794.0
2025-08-15,2.6,3.4899,2.51,2.94,173718338.0
2025-08-18,2.9,2.95,2.62,2.95,20963513.0
2025-08-19,2.95,3.34,2.95,3.22,16758515.0
2025-08-20,3.14,3.245,2.9421,3.21,8919718.0
2025-08-21,3.19,3.895,3.16,3.64,21785718.0
2025-08-22,3.65,4.205,3.62,4.18,24213239.0
2025-08-25,4.17,4.295,3.96,3.98,9454859.0
2025-08-26,4.0,4.2788,3.98,4.26,9791200.0
2025-08-27,4.35,4.59,4.14,4.59,13324879.0
2025-08-28,4.58,4.825,4.49,4.55,10276369.0
2025-08-29,4.52,4.765,4.41,4.51,9114186.0
2025-09-02,4.49,4.93,4.4763,4.76,9875446.0
2025-09-03,4.81,5.225,4.715,4.75,9332413.0
2025-09-04,4.74,4.7605,4.49,4.56,6061105.0
2025-09-05,4.63,4.64,4.32,4.36,6285316.0
2025-09-08,4.37,4.56,4.155,4.16,6231597.0
2025-09-09,4.13,4.2487,4.02,4.13,5768946.0
2025-09-10,4.12,4.21,3.885,4.08,6530796.0
2025-09-11,4.07,4.17,4.05,4.14,3367205.0
2025-09-12,4.1,4.14,3.77,3.79,5394372.0
2025-09-15,3.81,3.86,3.47,3.59,6604661.0
2025-09-16,3.63,4.14,3.6,3.89,9299045.0
2025-09-17,3.88,4.0101,3.785,3.82,3513683.0
2025-09-18,3.84,4.1,3.75,3.8,7106556.0
2025-09-19,3.79,3.85,3.62,3.75,13344897.0
2025-09-22,3.74,3.97,3.7211,3.85,5871659.0
2025-09-23,3.87,3.97,3.615,3.71,6173018.0
2025-09-24,3.76,4.0,3.73,3.86,8072469.0
2025-09-25,3.75,3.76,3.47,3.485,5952896.0
2025-09-26,3.48,3.545,3.37,3.51,4357772.0
2025-09-29,3.615,3.73,3.53,3.63,3477192.0
2025-09-30,3.61,3.725,3.28,3.29,7043417.0
2025-10-01,3.27,3.49,3.265,3.34,4372910.0
2025-10-02,3.38,3.42,3.26,3.33,4624036.0
2025-10-03,3.38,3.38,3.195,3.25,3743007.0
2025-10-06,3.32,3.32,3.12,3.14,4092329.0
2025-10-07,3.14,3.335,3.08,3.31,4911786.0
2025-10-08,3.33,3.425,3.205,3.22,5177161.0
2025-10-09,3.19,3.22,3.08,3.19,3351213.0
2025-10-10,3.22,3.22,2.99,3.12,7964412.0
2025-10-13,3.28,3.29,3.06,3.21,5746241.0
2025-10-14,3.16,3.29,3.11,3.2,4200651.0
2025-10-15,3.25,3.55,3.2,3.53,5675864.0
2025-10-16,3.59,3.625,3.43,3.49,4860493.0
2025-10-17,3.44,4.045,3.39,4.0,11967464.0
2025-10-20,4.02,4.2,3.9,3.94,4689775.0
2025-10-21,3.93,4.24,3.91,4.08,3947243.0
2025-10-22,4.12,4.18,3.85,3.91,4317429.0
2025-10-23,3.88,4.27,3.88,4.25,6528672.0
2025-10-24,4.33,4.515,4.28,4.33,3742561.0
2025-10-27,4.4,4.42,4.19,4.3,2793947.0
2025-10-28,4.28,4.35,3.96,4.06,2699747.0
2025-10-29,4.05,4.09,3.935,4.01,2138103.0
2025-10-30,3.93,4.08,3.93,4.05,2070928.0
2025-10-31,4.04,4.15,3.95,4.14,6397186.0
2025-11-03,4.13,4.35,4.0444,4.16,5668849.0
2025-11-04,4.02,4.15,3.855,3.88,2400414.0
2025-11-05,3.89,4.13,3.89,3.99,4763331.0
2025-11-06,3.97,3.98,3.79,3.92,2936828.0
2025-11-07,3.9,3.94,3.615,3.9,3371435.0
2025-11-10,3.97,4.04,3.865,4.0,2858601.0
2025-11-11,4.0,4.03,3.82,3.96,3791170.0
2025-11-12,3.97,4.04,3.74,4.02,3996736.0
2025-11-13,4.0,4.05,3.77,3.86,3930696.0
2025-11-14,3.78,5.19,3.74,4.85,16790982.0
2025-11-17,4.84,5.0,4.71,4.9,5461762.0
2025-11-18,4.92,5.0,4.76,4.85,4383105.0
2025-11-19,4.79,4.81,4.21,4.22,5275998.0
2025-11-20,4.28,4.485,3.88,3.9,5307731.0
2025-11-21,3.87,4.06,3.71,3.88,4627676.0
2025-11-24,3.88,4.01,3.805,3.82,6546780.0
2025-11-25,3.83,3.83,3.615,3.67,2756577.0
2025-11-26,3.645,3.7851,3.54,3.74,3300402.0
2025-11-28,3.77,3.915,3.715,3.83,1777771.0
2025-12-01,3.86,3.86,3.57,3.61,3151292.0
2025-12-02,3.6,3.63,3.44,3.48,2562246.0
