date,open,high,low,close,volume
2016-08-10,79.24,79.3,77.74,77.86,1056394.0
2016-08-11,78.49,79.42,78.01,78.89,1389729.0
2016-08-12,78.68,79.47,77.85,78.37,1223268.0
2016-08-15,78.67,79.69,78.635,79.23,1160184.0
2016-08-16,79.08,79.25,77.77,77.88,1154230.0
2016-08-17,77.92,78.05,77.16,77.62,1035164.0
2016-08-18,78.16,81.37,78.16,80.81,2106073.0
2016-08-19,80.24,80.57,79.12,80.23,1387940.0
2016-08-22,79.68,80.51,79.01,80.13,1128417.0
2016-08-23,80.73,82.5,80.69,82.12,1774621.0
2016-08-24,81.96,82.83,80.68,80.96,1482302.0
2016-08-25,80.73,81.61,80.597,81.21,931666.0
2016-08-26,81.57,83.76,81.42,82.26,1867704.0
2016-08-29,82.25,83.59,82.06,82.89,1067152.0
2016-08-30,82.91,83.67,82.2636,82.82,1019147.0
2016-08-31,82.5,82.6015,80.78,82.31,1695488.0
2016-09-01,82.0,82.3,79.699,81.16,1384096.0
2016-09-02,81.95,83.04,81.681,81.96,937209.0
2016-09-06,81.96,82.345,81.34,81.96,979105.0
2016-09-07,82.52,83.995,81.99,83.92,1869855.0
2016-09-08,83.88,84.63,82.85,83.88,1333708.0
2016-09-09,82.4,82.71,77.88,77.9,2616264.0
2016-09-12,77.03,80.03,76.54,79.88,2000412.0
2016-09-13,78.66,79.09,76.53,77.01,2349478.0
2016-09-14,77.17,79.09,76.62,78.69,1829464.0
2016-09-15,78.72,79.63,78.19,79.31,1341593.0
2016-09-16,78.32,78.68,77.07,77.64,2139375.0
2016-09-19,78.77,80.335,78.45,79.18,1172239.0
2016-09-20,79.49,79.49,75.56,75.56,2470635.0
2016-09-21,76.34,76.965,74.6,75.66,2638985.0
2016-09-22,76.42,76.89,74.973,75.39,2330978.0
2016-09-23,75.28,77.24,74.99,75.55,2158085.0
2016-09-26,75.36,76.0,73.82,73.95,1994297.0
2016-09-27,73.52,73.95,72.85,73.22,1916232.0
2016-09-28,73.47,75.29,73.23,75.14,2529137.0
2016-09-29,75.0,76.98,74.7605,76.34,2522367.0
2016-09-30,77.11,78.91,76.86,78.49,2598349.0
2016-10-03,78.38,79.54,78.02,78.93,1657868.0
2016-10-04,80.15,80.88,78.83,79.16,1970021.0
2016-10-05,79.98,81.54,79.63,80.58,2055415.0
2016-10-06,80.64,83.56,80.64,83.21,2570612.0
2016-10-07,82.83,82.83,80.415,80.76,2086308.0
2016-10-10,81.39,82.24,80.69,81.28,1316823.0
2016-10-11,81.28,81.28,78.94,79.5,1341809.0
2016-10-12,79.61,80.555,79.18,80.18,1073938.0
2016-10-13,79.13,79.16,77.17,78.21,1542540.0
2016-10-14,76.39,76.9,75.05,75.27,2695566.0
2016-10-17,74.91,76.02,74.31,75.7,2203747.0
2016-10-18,76.86,77.22,76.06,76.44,1768583.0
2016-10-19,76.65,76.85,75.44,75.58,2826333.0
2016-10-20,80.0,81.5,77.04,79.13,4268736.0
2016-10-21,78.3,79.8,78.04,79.18,1785395.0
2016-10-24,78.65,78.65,76.35,76.57,2169788.0
2016-10-25,76.2,77.48,75.6,76.49,1967652.0
2016-10-26,75.92,76.82,75.31,76.19,1834452.0
2016-10-27,76.59,76.78,75.4,76.27,1358518.0
2016-10-28,76.36,76.72,74.86,75.39,1380997.0
2016-10-31,75.6,75.95,74.9,75.66,1361533.0
2016-11-01,75.89,76.06,72.261,73.03,1943078.0
2016-11-02,72.61,73.36,70.58,70.92,2378377.0
2016-11-03,71.31,73.03,70.74,72.29,2340051.0
2016-11-04,72.37,73.75,71.55,72.16,1783799.0
2016-11-07,74.39,76.16,74.24,76.11,1712246.0
2016-11-08,75.4,76.24,74.43,75.87,1816598.0
2016-11-09,82.9,90.07,82.7,88.86,9739027.0
2016-11-10,89.04,92.8,88.46,89.5,4807120.0
2016-11-11,88.96,91.23,88.17,91.2,2953164.0
2016-11-14,91.9,96.6,91.28,94.69,3713596.0
2016-11-15,93.91,94.18,91.57,94.14,2062710.0
2016-11-16,91.01,93.2,90.78,92.12,1948065.0
2016-11-17,92.0,92.88,91.51,92.23,1181109.0
2016-11-18,92.74,92.8,90.77,90.95,1449679.0
2016-11-21,91.87,94.15,91.72,93.86,2048436.0
2016-11-22,94.39,94.6,93.28,94.06,1380926.0
2016-11-23,94.23,97.67,94.23,97.35,2448653.0
2016-11-25,97.35,98.12,96.76,98.12,652259.0
2016-11-28,97.11,97.93,94.83,96.19,1977582.0
2016-11-29,94.59,97.29,94.2,96.3,1586882.0
2016-11-30,98.51,101.87,98.51,101.11,3275398.0
2016-12-01,101.47,105.7,101.245,104.29,3847622.0
2016-12-02,103.89,105.57,103.251,104.85,2206761.0
2016-12-05,105.27,106.42,104.87,105.31,1904005.0
2016-12-06,104.62,107.58,104.4,107.17,1524927.0
2016-12-07,107.02,109.75,106.76,109.12,1926973.0
2016-12-08,109.39,109.9,106.59,108.3,1871284.0
2016-12-09,108.68,109.63,107.25,108.0,1527643.0
2016-12-12,108.68,108.83,103.71,107.03,1848405.0
2016-12-13,106.88,107.4,105.361,106.3,1602468.0
2016-12-14,105.59,107.16,104.65,105.05,1399603.0
2016-12-15,104.88,108.24,104.22,107.14,1907407.0
2016-12-16,107.42,107.49,105.56,105.71,1998191.0
2016-12-19,106.18,107.68,105.64,106.27,982750.0
2016-12-20,106.46,108.06,106.14,107.25,1013761.0
2016-12-21,107.06,108.62,106.95,108.48,1480679.0
2016-12-22,108.26,108.98,106.11,106.86,1047870.0
2016-12-23,107.46,108.53,107.46,108.06,539649.0
2016-12-27,108.5,109.31,108.25,108.58,584306.0
2016-12-28,108.76,109.55,105.73,106.21,1170003.0
2016-12-29,106.58,107.77,105.87,106.7,751568.0
2016-12-30,107.1,107.5499,104.699,105.58,1168489.0
2017-01-03,107.88,110.79,107.3,109.31,1903183.0
2017-01-04,109.5,110.5,108.4,109.87,1090853.0
2017-01-05,109.9,111.81,108.215,110.15,1348320.0
2017-01-06,110.29,111.0,108.91,109.38,1147753.0
2017-01-09,108.12,108.9,106.12,106.16,1811425.0
2017-01-10,106.81,110.609,106.81,108.9,2139026.0
2017-01-11,108.91,109.99,107.69,109.26,1538483.0
2017-01-12,109.0,109.35,105.33,106.54,1490947.0
2017-01-13,106.5,108.3,106.24,107.05,951146.0
2017-01-17,106.72,108.11,105.65,107.23,1219629.0
2017-01-18,107.47,111.3,107.09,111.02,2067411.0
2017-01-19,110.71,112.5,109.61,110.45,1614742.0
2017-01-20,110.98,111.945,110.44,111.19,1252302.0
2017-01-23,110.98,111.25,109.41,110.11,1312167.0
2017-01-24,111.15,114.47,110.525,113.61,1783756.0
2017-01-25,115.0,115.61,112.5901,114.26,3048053.0
2017-01-26,123.42,129.39,122.05,127.06,6526546.0
2017-01-27,126.6,128.64,125.2,128.26,2468422.0
2017-01-30,128.74,128.93,124.72,128.77,2757703.0
2017-01-31,129.0,129.6,124.13,126.51,3670615.0
2017-02-01,127.53,131.19,127.53,129.89,2868379.0
2017-02-02,127.34,128.9009,126.281,127.09,1764819.0
2017-02-03,127.82,129.6,127.82,128.65,1576429.0
2017-02-06,127.8,128.7183,125.88,126.31,1381907.0
2017-02-07,126.68,127.49,125.3975,126.24,1255041.0
2017-02-08,125.89,125.89,123.06,124.65,1863360.0
2017-02-09,125.0,126.64,123.77,125.44,1531925.0
2017-02-10,126.15,127.54,125.3948,127.12,1313726.0
2017-02-13,127.31,128.91,127.15,127.78,1789809.0
2017-02-14,127.24,129.0,126.06,128.79,953538.0
2017-02-15,128.5,129.57,127.185,129.18,1135234.0
2017-02-16,128.67,129.2788,126.43,127.86,989567.0
2017-02-17,126.95,126.95,125.02,126.03,1120678.0
2017-02-21,126.65,129.52,126.44,128.93,1311605.0
2017-02-22,127.84,128.14,126.35,128.06,1125137.0
2017-02-23,129.06,129.86,120.34,120.9,3065963.0
2017-02-24,119.36,124.7,119.11,124.15,2269345.0
2017-02-27,124.71,128.86,124.21,128.21,1748857.0
2017-02-28,126.81,128.69,126.0,128.03,1539334.0
2017-03-01,130.79,134.28,130.77,133.36,2489110.0
2017-03-02,133.11,133.24,128.65,129.01,1961414.0
2017-03-03,129.01,130.15,126.92,128.72,1470844.0
2017-03-06,127.22,130.16,126.9,129.78,1443563.0
2017-03-07,129.37,130.5,127.46,128.15,1497110.0
2017-03-08,128.84,129.975,124.16,124.3,2010196.0
2017-03-09,124.0,125.22,120.59,121.98,3077047.0
2017-03-10,123.62,124.8,121.34,122.95,1453985.0
2017-03-13,122.98,125.06,122.98,124.2,1362806.0
2017-03-14,122.16,122.18,119.3,122.12,2049695.0
2017-03-15,123.2,127.04,122.76,126.35,2135101.0
2017-03-16,127.0,128.46,124.92,125.28,1369699.0
2017-03-17,125.72,126.78,125.15,125.19,977990.0
2017-03-20,124.47,125.84,123.01,124.99,950029.0
2017-03-21,125.33,125.75,119.59,120.01,1795441.0
2017-03-22,119.33,121.48,118.14,120.38,1394253.0
2017-03-23,119.7,122.48,119.43,120.82,1058618.0
2017-03-24,121.33,122.75,119.53,120.69,1259849.0
2017-03-27,117.455,120.01,115.1,119.56,1422380.0
2017-03-28,119.59,124.66,119.22,123.24,1636583.0
2017-03-29,123.06,125.03,122.57,123.64,1069554.0
2017-03-30,123.66,124.55,122.97,124.17,873688.0
2017-03-31,123.35,126.19,123.18,125.05,979314.0
2017-04-03,125.11,125.28,121.62,123.83,1258014.0
2017-04-04,123.12,124.89,122.73,123.77,831541.0
2017-04-05,125.0,126.765,120.28,121.06,1657547.0
2017-04-06,121.51,124.96,121.2,124.0,1263309.0
2017-04-07,123.59,125.43,123.0801,123.41,1264630.0
2017-04-10,124.37,126.57,123.94,125.96,1442285.0
2017-04-11,125.99,126.56,124.02,125.93,954204.0
2017-04-12,125.56,126.06,120.816,121.13,1505961.0
2017-04-13,121.32,123.21,119.25,119.29,1324175.0
2017-04-17,120.01,120.97,119.05,120.95,1302928.0
2017-04-18,119.77,120.505,117.93,119.86,1339190.0
2017-04-19,120.96,122.59,118.979,119.45,2840120.0
2017-04-20,113.74,114.635,110.6,113.24,6931688.0
2017-04-21,112.9,113.25,108.82,111.46,3743439.0
2017-04-24,113.71,114.79,113.11,113.56,2589236.0
2017-04-25,114.35,115.23,112.53,113.3,1965277.0
2017-04-26,113.3,114.86,113.17,113.4,1525503.0
2017-04-27,112.89,113.4,108.01,109.52,2796093.0
2017-04-28,111.94,112.88,109.2252,109.66,2560664.0
2017-05-01,109.81,110.0,107.06,108.88,1639625.0
2017-05-02,108.98,109.78,107.62,108.62,1388007.0
2017-05-03,107.67,108.77,106.61,107.7,1434252.0
2017-05-04,107.7,107.93,105.73,107.36,1599643.0
2017-05-05,107.57,109.05,106.8482,108.96,1363471.0
2017-05-08,110.74,112.15,110.68,111.68,2205362.0
2017-05-09,112.02,112.55,111.07,111.7,1317966.0
2017-05-10,111.75,114.95,111.3673,114.23,1779717.0
2017-05-11,113.8,115.17,111.38,114.43,1488737.0
2017-05-12,113.6,113.6592,111.24,112.16,1197107.0
2017-05-15,113.1344,114.75,112.65,113.83,1330116.0
2017-05-16,113.68,114.02,110.62,111.72,1356438.0
2017-05-17,109.94,110.5,104.72,105.1,2391024.0
2017-05-18,104.21,107.4,102.73,106.5,2587252.0
2017-05-19,106.92,110.59,106.91,110.1,1705111.0
2017-05-22,110.68,111.26,109.19,110.6,1006994.0
2017-05-23,110.58,111.31,109.26,111.3,1033240.0
2017-05-24,111.21,113.35,110.27,110.81,1457321.0
2017-05-25,110.86,113.93,110.26,111.4,1683981.0
2017-05-26,111.0,111.86,109.95,111.17,787021.0
2017-05-30,110.73,112.07,109.97,110.65,1119958.0
2017-05-31,110.35,111.07,106.32,108.73,2086126.0
2017-06-01,109.58,112.36,109.0049,109.97,1758236.0
2017-06-02,109.66,109.71,108.16,108.49,1569648.0
2017-06-05,108.4,108.4,104.24,105.74,2820779.0
2017-06-06,105.05,106.59,103.48,106.32,1989077.0
2017-06-07,106.67,106.81,104.58,105.26,1490900.0
2017-06-08,105.13,108.08,104.87,106.54,1239479.0
2017-06-09,106.84,110.8,106.61,110.22,2118192.0
2017-06-12,110.67,112.5,109.92,111.82,1946422.0
2017-06-13,111.35,111.95,109.64,111.66,1608812.0
2017-06-14,111.24,111.24,104.07,104.81,3029395.0
2017-06-15,103.76,105.6743,102.86,103.49,2112563.0
2017-06-16,103.66,105.22,102.73,105.2,1854938.0
2017-06-19,105.64,107.45,105.38,106.95,1004421.0
2017-06-20,106.22,106.22,102.42,103.91,2059731.0
2017-06-21,104.26,104.74,100.621,101.62,1901617.0
2017-06-22,102.17,104.35,101.3,103.82,1376989.0
2017-06-23,104.0,105.755,103.28,104.85,1460170.0
2017-06-26,104.96,107.18,104.96,106.11,862264.0
2017-06-27,106.79,108.65,105.75,105.78,1289762.0
2017-06-28,107.09,109.09,106.82,108.49,1264285.0
2017-06-29,109.71,113.66,108.79,109.7,2388412.0
2017-06-30,110.71,113.87,110.515,112.71,2055873.0
2017-07-03,113.6,115.075,112.6,113.21,747904.0
2017-07-05,113.76,117.55,112.76,114.27,1905829.0
2017-07-06,114.18,115.395,111.92,112.35,2250560.0
2017-07-07,112.39,113.02,111.105,112.55,1013787.0
2017-07-10,112.06,114.65,111.09,113.54,1105823.0
2017-07-11,113.83,114.08,111.92,113.69,817403.0
2017-07-12,114.73,117.32,114.06,114.26,1257963.0
2017-07-13,116.1,116.1,113.34,114.74,1841765.0
2017-07-14,115.07,117.65,114.33,117.21,1239369.0
2017-07-17,118.62,119.44,117.16,117.79,1497058.0
2017-07-18,117.34,117.84,116.3,117.48,1709086.0
2017-07-19,117.48,119.19,117.04,118.7,1630597.0
2017-07-20,124.0,126.26,121.39,122.54,3490836.0
2017-07-21,120.75,121.53,119.25,119.31,1772825.0
2017-07-24,119.5,120.46,117.53,118.39,1328686.0
2017-07-25,119.77,122.96,119.69,121.18,1704537.0
2017-07-26,122.17,122.17,119.761,120.17,913035.0
2017-07-27,120.19,121.23,118.71,120.77,1086797.0
2017-07-28,120.61,120.94,119.03,119.73,1108318.0
2017-07-31,119.92,120.25,118.42,118.96,866701.0
2017-08-01,119.47,119.5679,115.67,116.56,1585564.0
2017-08-02,115.87,117.0396,114.06,115.03,1300394.0
2017-08-03,115.48,117.08,115.2061,116.31,1177242.0
2017-08-04,117.2,118.66,117.01,118.37,920644.0
2017-08-07,118.52,118.835,117.44,118.1,830486.0
2017-08-08,117.4,119.419,116.88,117.38,848730.0
2017-08-09,116.08,116.81,114.6,115.31,944866.0
2017-08-10,114.71,115.5,111.56,111.62,1696038.0
2017-08-11,111.42,112.25,110.7,111.54,979080.0
2017-08-14,113.0,113.67,111.99,112.2,1209898.0
2017-08-15,113.1,113.22,111.6,111.99,680055.0
2017-08-16,112.82,113.33,111.16,111.97,992233.0
2017-08-17,115.75,116.0,111.59,111.82,2062517.0
2017-08-18,112.96,113.21,110.651,111.86,1394489.0
2017-08-21,111.71,111.86,107.67,108.4,1359931.0
2017-08-22,109.0,112.56,109.0,112.44,1377398.0
2017-08-23,111.36,111.74,108.69,108.69,1018171.0
2017-08-24,109.0,109.76,107.33,107.61,972484.0
2017-08-25,108.05,108.39,106.52,107.26,1062795.0
2017-08-28,108.5,110.77,108.22,110.71,1334420.0
2017-08-29,109.58,115.84,109.43,114.94,2912900.0
2017-08-30,115.1,119.8,113.13,119.19,3205490.0
2017-08-31,119.59,120.71,117.54,118.06,1734265.0
2017-09-01,118.37,121.18,118.37,120.56,1646493.0
2017-09-05,120.56,121.68,117.86,119.09,1508482.0
2017-09-06,120.46,121.43,119.79,121.16,1425777.0
2017-09-07,121.5,123.16,120.33,123.09,1865158.0
2017-09-08,123.5,128.0,123.5,126.69,2558326.0
2017-09-11,125.4,126.34,123.45,125.03,2156715.0
2017-09-12,127.11,128.49,126.17,127.69,1410069.0
2017-09-13,127.5,129.63,126.11,128.82,1434663.0
2017-09-14,128.27,128.75,126.79,127.36,1301160.0
2017-09-15,127.15,128.82,126.97,128.1,1101877.0
2017-09-18,128.1,129.51,128.09,129.43,919992.0
2017-09-19,129.5,129.9599,128.12,129.89,788244.0
2017-09-20,130.0,132.3,129.72,130.74,995651.0
2017-09-21,131.21,131.21,129.9,130.12,894840.0
2017-09-22,129.72,132.81,129.01,132.31,950879.0
2017-09-25,132.72,132.98,131.22,132.21,1021709.0
2017-09-26,132.4,134.57,132.0236,133.94,1016927.0
2017-09-27,134.63,137.12,134.15,135.69,1224475.0
2017-09-28,135.77,138.33,135.18,137.97,1036721.0
2017-09-29,137.96,139.98,136.96,138.74,1223461.0
2017-10-02,139.2,139.75,136.84,139.2,1253235.0
2017-10-03,139.71,142.71,138.98,142.71,1667298.0
2017-10-04,142.22,142.31,139.46,140.75,1654006.0
2017-10-05,141.54,143.145,140.81,141.98,890067.0
2017-10-06,141.43,143.0674,141.0,142.24,804563.0
2017-10-09,142.66,142.88,141.09,142.49,737995.0
2017-10-10,143.6,144.19,140.35,141.55,1105571.0
2017-10-11,141.83,142.44,140.9085,142.16,825604.0
2017-10-12,140.99,144.35,140.16,144.01,1074784.0
2017-10-13,144.9,145.56,143.43,144.21,884855.0
2017-10-16,145.89,146.67,144.45,145.79,1201856.0
2017-10-17,145.43,145.63,143.01,143.34,1488116.0
2017-10-18,144.07,144.6,142.16,144.32,1773745.0
2017-10-19,144.8,147.6,140.94,144.4,2955451.0
2017-10-20,144.81,146.69,144.03,144.4,2516833.0
2017-10-23,144.44,144.6425,141.2,141.48,1257780.0
2017-10-24,142.45,145.5,142.18,143.94,1331429.0
2017-10-25,143.25,144.1,138.19,138.88,2214275.0
2017-10-26,139.75,142.225,139.3,141.24,1992559.0
2017-10-27,141.34,146.06,141.34,145.94,1358286.0
2017-10-30,145.32,146.72,143.25,143.59,1247887.0
2017-10-31,143.6,144.82,141.23,141.48,1324674.0
2017-11-01,143.339,144.59,142.6,143.67,1147315.0
2017-11-02,143.37,146.87,143.0,145.58,1025882.0
2017-11-03,145.09,146.0,144.46,144.71,702372.0
2017-11-06,145.26,148.52,145.12,148.4,1092284.0
2017-11-07,148.4,149.45,146.56,147.55,762526.0
2017-11-08,146.92,148.84,146.5,148.74,906744.0
2017-11-09,146.0,147.39,143.05,145.09,1019377.0
2017-11-10,144.95,146.98,144.95,146.31,738782.0
2017-11-13,145.19,145.72,143.58,144.61,1302650.0
2017-11-14,143.75,146.17,143.75,144.87,1112007.0
2017-11-15,143.97,144.85,141.36,143.38,1051683.0
2017-11-16,145.0,148.56,143.65,148.36,1583117.0
2017-11-17,147.75,151.145,147.4325,150.09,1601268.0
2017-11-20,149.75,152.76,149.75,151.5,1027101.0
2017-11-21,152.1,155.0,152.0,153.69,1318804.0
2017-11-22,154.61,154.96,152.5,153.27,1049493.0
2017-11-24,153.61,155.45,152.16,153.16,768115.0
2017-11-27,152.88,154.74,152.37,153.36,943374.0
2017-11-28,154.02,156.8,153.18,156.6,653821.0
2017-11-29,156.0,158.68,155.19,157.84,1183980.0
2017-11-30,158.48,161.35,158.04,159.48,1467039.0
2017-12-01,159.07,159.45,151.3,157.09,1735795.0
2017-12-04,160.22,163.92,159.73,159.75,1312752.0
2017-12-05,159.75,161.58,158.2,159.19,896893.0
2017-12-06,158.19,159.63,156.85,158.28,596652.0
2017-12-07,158.22,163.16,157.86,162.38,964847.0
2017-12-08,163.74,165.18,162.77,164.0,1080971.0
2017-12-11,164.53,165.65,163.12,163.82,836741.0
2017-12-12,164.0,165.85,163.16,163.65,823864.0
2017-12-13,162.99,165.7,160.37,163.81,941365.0
2017-12-14,163.82,165.3,160.95,161.17,988740.0
2017-12-15,162.8,165.6,162.34,164.29,1190047.0
2017-12-18,165.98,169.05,165.56,168.57,1285010.0
2017-12-19,169.37,170.33,165.02,166.38,1387250.0
2017-12-20,167.99,169.02,165.73,168.3,1418104.0
2017-12-21,169.69,170.74,167.65,170.47,1071759.0
2017-12-22,170.47,171.32,168.22,169.49,571063.0
2017-12-26,169.0,171.83,168.99,170.61,744042.0
2017-12-27,170.47,172.22,170.02,171.47,580519.0
2017-12-28,172.38,173.47,171.03,173.33,801579.0
2017-12-29,173.79,174.4,171.78,171.91,597623.0
2018-01-02,172.92,173.96,171.7,173.58,804948.0
2018-01-03,174.45,175.74,173.4,175.19,820573.0
2018-01-04,175.85,176.62,169.63,172.0,1328663.0
2018-01-05,173.0,173.32,169.5,171.38,1045101.0
2018-01-08,171.29,172.67,169.43,172.45,1415723.0
2018-01-09,172.75,173.53,170.7,172.43,877110.0
2018-01-10,171.73,174.93,171.5,173.2,1090491.0
2018-01-11,174.81,179.99,174.64,179.99,1486930.0
2018-01-12,180.6,182.86,179.52,180.89,882618.0
2018-01-16,181.95,184.0,176.68,178.97,1063741.0
2018-01-17,178.76,180.68,177.52,180.17,691716.0
2018-01-18,180.33,181.79,179.77,181.24,803311.0
2018-01-19,181.7,184.25,180.82,183.67,1199644.0
2018-01-22,184.0,187.17,181.0,187.12,990534.0
2018-01-23,187.5,188.73,183.88,185.87,1519168.0
2018-01-24,186.47,187.08,183.88,185.52,1740772.0
2018-01-25,186.0,189.0,176.55,181.91,3101322.0
2018-01-26,184.69,187.25,180.44,185.37,1946517.0
2018-01-29,184.93,188.31,180.21,180.47,1761494.0
2018-01-30,177.06,182.99,176.79,182.14,1396174.0
2018-01-31,185.1,185.89,179.78,181.11,1408947.0
2018-02-01,180.68,183.53,178.45,179.65,1406701.0
2018-02-02,177.58,178.21,173.04,173.3,1491263.0
2018-02-05,171.72,176.01,166.58,166.71,2197390.0
2018-02-06,162.28,172.76,161.41,171.34,1977646.0
2018-02-07,170.49,176.06,170.31,173.58,1836141.0
2018-02-08,173.83,173.92,161.86,161.99,2276127.0
2018-02-09,164.51,166.44,156.01,164.26,2504143.0
2018-02-12,166.63,168.77,163.21,166.06,1551460.0
2018-02-13,165.1,167.46,164.53,166.33,1093406.0
2018-02-14,164.02,168.29,163.34,167.04,1266080.0
2018-02-15,169.04,169.69,164.11,167.24,1201174.0
2018-02-16,166.41,170.69,166.41,168.02,975446.0
2018-02-20,167.19,174.75,166.8,172.25,1349504.0
2018-02-21,171.86,175.61,171.6,171.9,1287960.0
2018-02-22,173.65,176.44,172.59,175.16,1387291.0
2018-02-23,176.69,179.23,175.38,179.09,1175774.0
2018-02-26,180.36,181.07,177.36,180.63,1110322.0
2018-02-27,180.5,182.16,178.31,178.42,1129271.0
2018-02-28,179.46,179.99,175.04,175.09,1360124.0
2018-03-01,174.76,175.0,170.45,173.24,1782280.0
2018-03-02,172.65,177.11,169.5,176.6,1659807.0
2018-03-05,175.3,181.12,173.76,180.71,1325903.0
2018-03-06,180.78,185.84,178.55,184.99,1365590.0
2018-03-07,182.78,184.7,177.31,181.35,1883655.0
2018-03-08,181.54,184.41,180.01,183.36,882034.0
2018-03-09,185.12,189.56,183.86,189.4,1043074.0
2018-03-12,189.4,189.5,185.4,186.63,1274309.0
2018-03-13,187.64,190.74,186.11,186.65,897348.0
2018-03-14,187.91,188.21,184.11,184.82,885554.0
2018-03-15,186.02,186.63,182.37,182.91,1002426.0
2018-03-16,183.0,188.0,182.62,186.29,1060497.0
2018-03-19,185.62,186.08,182.85,185.4,1000835.0
2018-03-20,185.68,187.88,184.82,185.16,1035833.0
2018-03-21,184.97,190.3,184.51,187.27,909522.0
2018-03-22,184.0,186.23,179.58,180.26,1443464.0
2018-03-23,181.11,181.11,174.02,174.18,1115747.0
2018-03-26,177.63,180.81,175.91,180.57,1326361.0
2018-03-27,181.48,183.75,176.0,177.15,1133690.0
2018-03-28,177.22,177.22,168.95,169.11,1815412.0
2018-03-29,170.9,174.17,168.44,172.73,1567857.0
2018-04-02,172.04,172.74,163.57,166.6,1649828.0
2018-04-03,167.28,169.82,166.32,169.5,1340028.0
2018-04-04,165.05,174.39,164.46,173.68,1478003.0
2018-04-05,175.33,178.76,174.0,177.94,1356925.0
2018-04-06,176.22,179.29,169.61,172.14,1178682.0
2018-04-09,173.97,175.44,171.66,171.94,932498.0
2018-04-10,175.71,178.76,173.73,177.97,1135921.0
2018-04-11,175.95,178.34,173.63,173.97,1026686.0
2018-04-12,175.0,177.64,174.39,176.32,791564.0
2018-04-13,178.51,178.84,172.83,172.95,1289879.0
2018-04-16,174.68,176.84,172.51,174.13,1663546.0
2018-04-17,175.89,178.19,175.4,177.54,1456154.0
2018-04-18,179.64,181.66,178.6,180.0,2129295.0
2018-04-19,174.0,175.75,165.75,168.22,4919175.0
2018-04-20,169.9,170.18,162.62,163.22,2347619.0
2018-04-23,163.03,164.95,161.98,163.61,1244051.0
2018-04-24,164.26,164.93,154.07,156.43,2294058.0
2018-04-25,156.4,158.7,153.36,157.88,1413792.0
2018-04-26,158.62,159.0,153.67,155.35,1406490.0
2018-04-27,155.08,157.34,155.06,155.31,1090026.0
2018-04-30,155.35,155.83,149.89,150.0,1262900.0
2018-05-01,149.21,151.2,145.93,148.64,1858958.0
2018-05-02,149.05,152.0,148.7,149.29,1261813.0
2018-05-03,148.96,150.42,145.34,149.8,1420476.0
2018-05-04,149.6,154.24,148.08,153.23,1112729.0
2018-05-07,154.51,161.74,154.44,159.49,2258944.0
2018-05-08,158.64,161.0,157.95,159.33,1510945.0
2018-05-09,160.36,162.84,159.45,162.32,1180803.0
2018-05-10,163.78,167.16,163.12,166.36,1335879.0
2018-05-11,167.14,168.54,165.57,166.89,844953.0
2018-05-14,167.79,167.93,165.07,165.56,918314.0
2018-05-15,164.9,166.5,164.0,165.55,811239.0
2018-05-16,165.4,170.47,165.39,169.48,1061310.0
2018-05-17,169.39,171.39,168.4,170.36,842096.0
2018-05-18,170.45,172.4,169.54,169.82,804923.0
2018-05-21,171.44,174.59,170.52,173.78,818781.0
2018-05-22,174.0,175.42,166.54,166.78,1127326.0
2018-05-23,165.4,167.83,163.64,167.77,1213590.0
2018-05-24,166.0,168.84,164.5,167.41,928893.0
2018-05-25,166.62,166.83,161.06,161.94,1284801.0
2018-05-29,160.25,162.85,159.29,160.46,835739.0
2018-05-30,161.59,163.32,159.88,162.37,893121.0
2018-05-31,162.15,162.15,159.08,159.57,1261156.0
2018-06-01,161.2,165.42,160.68,163.27,1153737.0
2018-06-04,163.55,164.46,160.82,161.35,908050.0
2018-06-05,161.77,164.42,161.57,163.92,713085.0
2018-06-06,164.83,165.81,163.44,164.85,1079658.0
2018-06-07,165.51,167.75,164.38,166.22,1037858.0
2018-06-08,165.53,166.89,164.88,166.8,533712.0
2018-06-11,166.55,168.8,166.07,167.93,566273.0
2018-06-12,168.4,172.57,168.17,169.8,954583.0
2018-06-13,169.77,169.81,166.54,166.64,725758.0
2018-06-14,166.69,168.75,163.95,164.46,866156.0
2018-06-15,162.3,163.11,158.63,160.85,1866595.0
2018-06-18,159.12,163.8,158.63,163.32,990500.0
2018-06-19,160.72,161.14,156.32,159.39,1443697.0
2018-06-20,160.26,162.0,158.34,161.69,897944.0
2018-06-21,160.4,160.49,152.02,153.18,2113287.0
2018-06-22,157.95,160.81,154.5,154.95,2444537.0
2018-06-25,153.5,153.5,145.92,148.15,2172326.0
2018-06-26,149.11,149.76,146.32,147.48,1626175.0
2018-06-27,148.59,151.97,146.46,146.57,1544510.0
2018-06-28,146.29,147.91,143.4,147.47,1093185.0
2018-06-29,148.4,151.47,147.45,147.62,1531500.0
2018-07-02,144.64,146.43,142.61,144.75,1096413.0
2018-07-03,146.14,148.59,144.95,145.15,643951.0
2018-07-05,146.55,148.76,145.14,148.5,1365146.0
2018-07-06,148.66,151.36,147.5,149.53,1048749.0
2018-07-09,150.68,155.5,150.35,155.11,1153515.0
2018-07-10,158.39,158.91,153.03,154.29,1743512.0
2018-07-11,151.74,153.93,151.47,151.69,1038202.0
2018-07-12,153.48,153.84,150.24,152.31,1074301.0
